StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
94,83;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,84;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,86;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,88;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,89;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,91;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,93;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,94;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,96;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,98;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
94,99;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,01;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,03;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,04;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,06;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,08;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,09;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,11;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,13;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,14;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,16;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,18;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,19;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,21;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,23;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,24;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,26;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,28;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,29;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,31;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,33;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,34;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,36;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,38;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,39;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,41;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,43;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,44;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,46;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,48;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,49;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,51;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,53;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,54;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,56;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,58;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,59;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,61;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,63;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,64;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,66;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,68;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,69;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,71;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,73;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,74;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,76;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,78;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,79;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,81;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,82;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,84;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,86;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,87;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,89;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,91;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,92;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,94;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,96;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,97;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
95,99;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,01;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,02;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,04;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,06;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,07;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,09;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,11;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,12;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,14;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,16;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,17;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,19;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,21;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,22;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,24;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,26;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,27;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,29;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,31;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,32;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,34;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,36;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,37;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,39;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,41;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,42;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,44;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,46;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,47;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,49;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,51;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,52;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,54;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,56;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,57;0;0;0;0;85;95;0;0;0;0;1;30,63;-10,19
96,59;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,61;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,62;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,64;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,66;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,67;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,69;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,71;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,72;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,74;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,76;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,77;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,79;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,81;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,82;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,84;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,86;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,87;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,89;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,91;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,92;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,94;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,96;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,97;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
96,99;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,01;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,02;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,04;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,05;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,07;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,09;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,10;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,12;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,14;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,15;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,17;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,19;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,20;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,22;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,24;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,25;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,27;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,29;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,30;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,32;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,34;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,35;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,37;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,39;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,40;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,42;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,44;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,45;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,47;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,49;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,50;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,52;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,54;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,55;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,57;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,59;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,60;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,62;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,64;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,65;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,67;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,69;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,70;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,72;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,74;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,75;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,77;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,79;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,80;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,82;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,84;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,85;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,87;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,89;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,90;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,92;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,94;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,95;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,97;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
97,99;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,00;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,02;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,04;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,05;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,07;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,09;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,10;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,12;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,14;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,15;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,17;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,19;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,20;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,22;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,23;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,25;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,27;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,28;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,30;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,32;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,33;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,35;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,37;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,38;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,40;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,42;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,43;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,45;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,47;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,48;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,50;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,52;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,53;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,55;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,57;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,58;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,60;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,62;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,63;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,65;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,67;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,68;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,70;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,72;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,73;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,75;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,77;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,78;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,80;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,82;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,83;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,85;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,87;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,88;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,90;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,92;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,93;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,95;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,97;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
98,98;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,00;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,02;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,03;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,05;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,07;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,08;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,10;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,12;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,13;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,15;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,17;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,18;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,20;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,22;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,23;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,25;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,27;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,28;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,30;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,32;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,33;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,35;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,37;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,38;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,40;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,42;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,43;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,45;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,46;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,48;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,50;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,51;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,53;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,55;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,56;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,58;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,60;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,61;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,63;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,65;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,66;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,68;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,70;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,71;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,73;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,75;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,76;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,78;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,80;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,81;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,83;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,85;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,86;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,88;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,90;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,91;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,93;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,95;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,96;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
99,98;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,00;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,01;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,03;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,05;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,06;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,08;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,10;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,11;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,13;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,15;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,16;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,18;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,20;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,21;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,23;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,25;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,26;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,28;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,30;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,31;0;0;0;0;100;95;0;0;0;0;1;30,63;-10,19
100,33;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,35;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,36;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,40;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,41;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,45;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,46;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,50;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,51;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,55;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,58;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,60;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,63;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,65;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,68;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,69;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,73;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,74;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,93;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,98;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
100,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,03;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,04;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,06;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,08;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,09;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,11;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,13;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,14;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,16;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,18;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,19;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,21;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,23;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,24;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,26;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,28;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,29;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,31;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,33;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,34;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,36;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,39;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,41;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
